date,power
02/09/2017 7:00,615.5
02/09/2017 8:00,717.1
02/09/2017 9:00,780.4
02/09/2017 10:00,816.5
02/09/2017 11:00,803.4
02/09/2017 12:00,792.6
02/09/2017 13:00,830.6
02/09/2017 14:00,821.6
02/09/2017 15:00,806.8
02/09/2017 16:00,786.3
02/09/2017 17:00,757
02/09/2017 18:00,758.3
02/09/2017 19:00,712.6
02/09/2017 20:00,656.8
02/09/2017 21:00,611
02/09/2017 22:00,534.6
02/09/2017 23:00,480.6
02/10/2017 0:00,444.3
02/10/2017 1:00,423.7
02/10/2017 2:00,421.7
02/10/2017 3:00,415.3
02/10/2017 4:00,411.5
02/10/2017 5:00,451.5
02/10/2017 6:00,525.1
02/10/2017 7:00,608.1
02/10/2017 8:00,697.3
02/10/2017 9:00,749
02/10/2017 10:00,767.2
02/10/2017 11:00,758
02/10/2017 12:00,754.9
02/10/2017 13:00,777
02/10/2017 14:00,753.5
02/10/2017 15:00,733.8
02/10/2017 16:00,709
02/10/2017 17:00,681.2
02/10/2017 18:00,687.8
02/10/2017 19:00,659.2
02/10/2017 20:00,622.9
02/10/2017 21:00,568.1
02/10/2017 22:00,520.4
02/10/2017 23:00,481.5
02/11/2017 0:00,447.1
02/11/2017 1:00,443.5
02/11/2017 2:00,442
02/11/2017 3:00,428.9
02/11/2017 4:00,428.2
02/11/2017 5:00,440.2
02/11/2017 6:00,468
02/11/2017 7:00,517.2
02/11/2017 8:00,585.1
02/11/2017 9:00,623.7
02/11/2017 10:00,657.9
02/11/2017 11:00,640.4
02/11/2017 12:00,625.1
02/11/2017 13:00,644.2
02/11/2017 14:00,630.5
02/11/2017 15:00,621.7
02/11/2017 16:00,603.7
02/11/2017 17:00,600.9
02/11/2017 18:00,612.4
02/11/2017 19:00,587.4
02/11/2017 20:00,596.9
02/11/2017 21:00,575
02/11/2017 22:00,517.4
02/11/2017 23:00,485
02/12/2017 0:00,469.4
02/12/2017 1:00,414.2
02/12/2017 2:00,434.5
02/12/2017 3:00,422
02/12/2017 4:00,429.3
02/12/2017 5:00,427.5
02/12/2017 6:00,431
02/12/2017 7:00,441.6
02/12/2017 8:00,492.6
02/12/2017 9:00,521.5
02/12/2017 10:00,537.9
02/12/2017 11:00,514.7
02/12/2017 12:00,513.5
02/12/2017 13:00,526.3
02/12/2017 14:00,512
02/12/2017 15:00,506
02/12/2017 16:00,492.1
02/12/2017 17:00,504.2
02/12/2017 18:00,544.6
02/12/2017 19:00,532.8
02/12/2017 20:00,506.6
02/12/2017 21:00,493.9
02/12/2017 22:00,474.9
02/12/2017 23:00,452.8
02/13/2017 0:00,431.2
02/13/2017 1:00,414.3
02/13/2017 2:00,393.6
02/13/2017 3:00,404.4
02/13/2017 4:00,367
02/13/2017 5:00,435.7
02/13/2017 6:00,480.7
02/13/2017 7:00,589.4
02/13/2017 8:00,650.3
02/13/2017 9:00,686.4
02/13/2017 10:00,716.6
02/13/2017 11:00,713.7
02/13/2017 12:00,690.9
02/13/2017 13:00,712.8
02/13/2017 14:00,700.7
02/13/2017 15:00,684.3
02/13/2017 16:00,695.3
02/13/2017 17:00,651.8
02/13/2017 18:00,659.1
02/13/2017 19:00,637
02/13/2017 20:00,565.8
02/13/2017 21:00,522.8
02/13/2017 22:00,472
02/13/2017 23:00,405.5
02/14/2017 0:00,381.4
02/14/2017 1:00,373.5
02/14/2017 2:00,373.2
02/14/2017 3:00,379.7
02/14/2017 4:00,390.7
02/14/2017 5:00,432.1
02/14/2017 6:00,477.6
02/14/2017 7:00,565.5
02/14/2017 8:00,625.3
02/14/2017 9:00,659.1
02/14/2017 10:00,689.9
02/14/2017 11:00,673.6
02/14/2017 12:00,657.8
02/14/2017 13:00,691.5
02/14/2017 14:00,696.4
02/14/2017 15:00,694.1
02/14/2017 16:00,678.7
02/14/2017 17:00,635.2
02/14/2017 18:00,658.3
02/14/2017 19:00,631.1
02/14/2017 20:00,596.5
02/14/2017 21:00,544.7
02/14/2017 22:00,465.4
02/14/2017 23:00,417
02/15/2017 0:00,377.8
02/15/2017 1:00,375.2
02/15/2017 2:00,364.9
02/15/2017 3:00,360.5
02/15/2017 4:00,393.5
02/15/2017 5:00,425.6
02/15/2017 6:00,468.9
02/15/2017 7:00,546.1
02/15/2017 8:00,614.2
02/15/2017 9:00,686.7
02/15/2017 10:00,708
02/15/2017 11:00,686.1
02/15/2017 12:00,699.6
02/15/2017 13:00,697.7
02/15/2017 14:00,692.6
02/15/2017 15:00,691.1
02/15/2017 16:00,647.2
02/15/2017 17:00,656.1
02/15/2017 18:00,647.6
02/15/2017 19:00,624.5
02/15/2017 20:00,602.5
02/15/2017 21:00,533.5
02/15/2017 22:00,469.8
02/15/2017 23:00,424.5
02/16/2017 0:00,387.8
02/16/2017 1:00,390
02/16/2017 2:00,374.1
02/16/2017 3:00,370
02/16/2017 4:00,396.1
02/16/2017 5:00,435.4
02/16/2017 6:00,478.5
02/16/2017 7:00,564.8
02/16/2017 8:00,617.4
02/16/2017 9:00,653.3
02/16/2017 10:00,686.4
02/16/2017 11:00,692.2
02/16/2017 12:00,693
02/16/2017 13:00,744.3
02/16/2017 14:00,721.1
02/16/2017 15:00,698.9
02/16/2017 16:00,680.6
02/16/2017 17:00,661.9
02/16/2017 18:00,693.2
02/16/2017 19:00,665.4
02/16/2017 20:00,598.4
02/16/2017 21:00,550.6
02/16/2017 22:00,500.5
02/16/2017 23:00,441.6
02/17/2017 0:00,421.3
02/17/2017 1:00,403.3
02/17/2017 2:00,375.3
02/17/2017 3:00,375.7
02/17/2017 4:00,409
02/17/2017 5:00,426.4
02/17/2017 6:00,482.8
02/17/2017 7:00,561.7
02/17/2017 8:00,658.1
02/17/2017 9:00,716.5
02/17/2017 10:00,742.7
02/17/2017 11:00,747.7
02/17/2017 12:00,737.9
02/17/2017 13:00,761.1
02/17/2017 14:00,767
02/17/2017 15:00,748.9
02/17/2017 16:00,730.8
02/17/2017 17:00,726.4
02/17/2017 18:00,734
02/17/2017 19:00,682.2
02/17/2017 20:00,622.8
02/17/2017 21:00,594.9
02/17/2017 22:00,536.2
02/17/2017 23:00,473.9
02/18/2017 0:00,433.7
02/18/2017 1:00,431.3
02/18/2017 2:00,421.6
02/18/2017 3:00,415.2
02/18/2017 4:00,416.5
02/18/2017 5:00,431
02/18/2017 6:00,479.9
02/18/2017 7:00,536.9
02/18/2017 8:00,603.4
02/18/2017 9:00,663.1
02/18/2017 10:00,682
02/18/2017 11:00,655.2
02/18/2017 12:00,624.3
02/18/2017 13:00,633.1
02/18/2017 14:00,638.6
02/18/2017 15:00,627.6
02/18/2017 16:00,613.4
02/18/2017 17:00,593.1
02/18/2017 18:00,642.2
02/18/2017 19:00,605.2
02/18/2017 20:00,570.3
02/18/2017 21:00,544.2
02/18/2017 22:00,498
02/18/2017 23:00,480
02/19/2017 0:00,454.1
02/19/2017 1:00,439.8
02/19/2017 2:00,430.9
02/19/2017 3:00,427.3
02/19/2017 4:00,427.3
02/19/2017 5:00,427
02/19/2017 6:00,450.2
02/19/2017 7:00,530.4
02/19/2017 8:00,559.3
02/19/2017 9:00,604
02/19/2017 10:00,628.9
02/19/2017 11:00,617.7
02/19/2017 12:00,593.7
02/19/2017 13:00,600.2
02/19/2017 14:00,608.8
02/19/2017 15:00,607.5
02/19/2017 16:00,604.1
02/19/2017 17:00,620.4
02/19/2017 18:00,670.9
02/19/2017 19:00,650.2
02/19/2017 20:00,580.7
02/19/2017 21:00,525.1
02/19/2017 22:00,471.9
02/19/2017 23:00,464.7
02/20/2017 0:00,429.8
02/20/2017 1:00,406.1
02/20/2017 2:00,397.2
02/20/2017 3:00,389.2
02/20/2017 4:00,402.8
02/20/2017 5:00,447.3
02/20/2017 6:00,491.7
02/20/2017 7:00,584.3
02/20/2017 8:00,686.2
02/20/2017 9:00,742.9
02/20/2017 10:00,770.8
02/20/2017 11:00,756.3
02/20/2017 12:00,745.6
02/20/2017 13:00,792.2
02/20/2017 14:00,797.1
02/20/2017 15:00,785.1
02/20/2017 16:00,759.9
02/20/2017 17:00,727.9
02/20/2017 18:00,745
02/20/2017 19:00,711.4
02/20/2017 20:00,659.6
02/20/2017 21:00,617.1
02/20/2017 22:00,544.4
02/20/2017 23:00,540.1
02/21/2017 0:00,515.1
02/21/2017 1:00,484.2
02/21/2017 2:00,463.9
02/21/2017 3:00,462.7
02/21/2017 4:00,466.4
02/21/2017 5:00,484.3
02/21/2017 6:00,528.7
02/21/2017 7:00,630.6
02/21/2017 8:00,703.4
02/21/2017 9:00,743.5
02/21/2017 10:00,770.2
02/21/2017 11:00,749.9
02/21/2017 12:00,746.7
02/21/2017 13:00,780.3
02/21/2017 14:00,784.6
02/21/2017 15:00,759.8
02/21/2017 16:00,743.2
02/21/2017 17:00,715.1
02/21/2017 18:00,726.9
02/21/2017 19:00,688.1
02/21/2017 20:00,681.6
02/21/2017 21:00,634.6
02/21/2017 22:00,578.3
02/21/2017 23:00,524.9
02/22/2017 0:00,493.6
02/22/2017 1:00,476.6
02/22/2017 2:00,465.5
02/22/2017 3:00,461.1
02/22/2017 4:00,467.8
02/22/2017 5:00,503.3
02/22/2017 6:00,537.2
02/22/2017 7:00,618.6
02/22/2017 8:00,703.6
02/22/2017 9:00,784.6
02/22/2017 10:00,811.7
02/22/2017 11:00,803
02/22/2017 12:00,795.8
02/22/2017 13:00,825.7
02/22/2017 14:00,842.2
02/22/2017 15:00,825.1
02/22/2017 16:00,801.5
02/22/2017 17:00,759.3
02/22/2017 18:00,769.4
02/22/2017 19:00,725.9
02/22/2017 20:00,691.4
02/22/2017 21:00,648.4
02/22/2017 22:00,594.6
02/22/2017 23:00,547.3
02/23/2017 0:00,488.9
02/23/2017 1:00,479.5
02/23/2017 2:00,465.6
02/23/2017 3:00,451.5
02/23/2017 4:00,485.2
02/23/2017 5:00,512.7
02/23/2017 6:00,550.8
02/23/2017 7:00,649.7
02/23/2017 8:00,736.2
02/23/2017 9:00,796.3
02/23/2017 10:00,827.6
02/23/2017 11:00,816.9
02/23/2017 12:00,812.1
02/23/2017 13:00,862.9
02/23/2017 14:00,851.2
02/23/2017 15:00,840
02/23/2017 16:00,818.6
02/23/2017 17:00,782.6
02/23/2017 18:00,790.8
02/23/2017 19:00,756.2
02/23/2017 20:00,710.4
02/23/2017 21:00,678.3
02/23/2017 22:00,621
02/23/2017 23:00,575.2
02/24/2017 0:00,530.9
02/24/2017 1:00,504.8
02/24/2017 2:00,495.4
02/24/2017 3:00,487.3
02/24/2017 4:00,501.7
02/24/2017 5:00,536
02/24/2017 6:00,571
02/24/2017 7:00,656.7
02/24/2017 8:00,737.5
02/24/2017 9:00,818.7
02/24/2017 10:00,839.7
02/24/2017 11:00,842.4
02/24/2017 12:00,830.3
02/24/2017 13:00,860.4
02/24/2017 14:00,850.8
02/24/2017 15:00,833.4
02/24/2017 16:00,816.4
02/24/2017 17:00,776.5
02/24/2017 18:00,780.8
02/24/2017 19:00,745.6
02/24/2017 20:00,725.3
02/24/2017 21:00,680.7
02/24/2017 22:00,629.2
02/24/2017 23:00,561.4
02/25/2017 0:00,545.6
02/25/2017 1:00,516.1
02/25/2017 2:00,494.1
02/25/2017 3:00,469.7
02/25/2017 4:00,464.6
02/25/2017 5:00,497.6
02/25/2017 6:00,511
02/25/2017 7:00,535.2
02/25/2017 8:00,596.2
02/25/2017 9:00,660.4
02/25/2017 10:00,692.1
02/25/2017 11:00,695.8
02/25/2017 12:00,698
02/25/2017 13:00,719.1
02/25/2017 14:00,702.4
02/25/2017 15:00,701.4
02/25/2017 16:00,672.5
02/25/2017 17:00,672.4
02/25/2017 18:00,694.3
02/25/2017 19:00,675.7
02/25/2017 20:00,656.9
02/25/2017 21:00,641.6
02/25/2017 22:00,577.9
02/25/2017 23:00,529.3
02/26/2017 0:00,496.8
02/26/2017 1:00,462.8
02/26/2017 2:00,447
02/26/2017 3:00,438.4
02/26/2017 4:00,439.1
02/26/2017 5:00,433.3
02/26/2017 6:00,432.7
02/26/2017 7:00,468.1
02/26/2017 8:00,531.2
02/26/2017 9:00,577.7
02/26/2017 10:00,598.8
02/26/2017 11:00,596.5
02/26/2017 12:00,586.2
02/26/2017 13:00,590.1
02/26/2017 14:00,584.9
02/26/2017 15:00,595.7
02/26/2017 16:00,595.9
02/26/2017 17:00,582.3
02/26/2017 18:00,637.2
02/26/2017 19:00,631
02/26/2017 20:00,618.3
02/26/2017 21:00,579.1
02/26/2017 22:00,551
02/26/2017 23:00,505.9
02/27/2017 0:00,456.3
02/27/2017 1:00,435.6
02/27/2017 2:00,414.8
02/27/2017 3:00,408.9
02/27/2017 4:00,418
02/27/2017 5:00,466.3
02/27/2017 6:00,534.9
02/27/2017 7:00,619.5
02/27/2017 8:00,726.8
02/27/2017 9:00,777.7
02/27/2017 10:00,812
02/27/2017 11:00,826.1
02/27/2017 12:00,811.3
02/27/2017 13:00,837.3
02/27/2017 14:00,829.1
02/27/2017 15:00,826.7
02/27/2017 16:00,800.3
02/27/2017 17:00,758.2
02/27/2017 18:00,776.5
02/27/2017 19:00,743.1
02/27/2017 20:00,705.2
02/27/2017 21:00,656.6
02/27/2017 22:00,588.6
02/27/2017 23:00,539.3
02/28/2017 0:00,516.3
02/28/2017 1:00,507.3
02/28/2017 2:00,482.6
02/28/2017 3:00,480
02/28/2017 4:00,489.6
02/28/2017 5:00,506.8
02/28/2017 6:00,559.3
02/28/2017 7:00,639.4
02/28/2017 8:00,735
02/28/2017 9:00,806
02/28/2017 10:00,822.1
02/28/2017 11:00,826.5
02/28/2017 12:00,816.7
02/28/2017 13:00,849.1
02/28/2017 14:00,828.4
02/28/2017 15:00,811.8
02/28/2017 16:00,813.4
02/28/2017 17:00,760.4
02/28/2017 18:00,759.6
02/28/2017 19:00,750.6
02/28/2017 20:00,711.7
02/28/2017 21:00,662.6
02/28/2017 22:00,597.7
02/28/2017 23:00,554.5
03/01/2017 0:00,525.5
03/01/2017 1:00,495.2
03/01/2017 2:00,475.5
03/01/2017 3:00,467
03/01/2017 4:00,478.1
03/01/2017 5:00,514.8
03/01/2017 6:00,554.3
03/01/2017 7:00,648.1
03/01/2017 8:00,728.5
03/01/2017 9:00,763.1
03/01/2017 10:00,803.9
03/01/2017 11:00,808.6
03/01/2017 12:00,806.3
03/01/2017 13:00,836.4
03/01/2017 14:00,827.3
03/01/2017 15:00,807.6
03/01/2017 16:00,774
03/01/2017 17:00,736.3
03/01/2017 18:00,738.7
03/01/2017 19:00,714.2
03/01/2017 20:00,689.9
03/01/2017 21:00,656.4
03/01/2017 22:00,597.5
03/01/2017 23:00,538.1
03/02/2017 0:00,532.2
03/02/2017 1:00,501.6
03/02/2017 2:00,478.5
03/02/2017 3:00,484.4
03/02/2017 4:00,493.9
03/02/2017 5:00,528.1
03/02/2017 6:00,568.7
03/02/2017 7:00,656.1
03/02/2017 8:00,714.9
03/02/2017 9:00,761.8
03/02/2017 10:00,789.9
03/02/2017 11:00,766.6
03/02/2017 12:00,751.6
03/02/2017 13:00,798.2
03/02/2017 14:00,773.7
03/02/2017 15:00,775.4
03/02/2017 16:00,762.2
03/02/2017 17:00,730.4
03/02/2017 18:00,719.2
03/02/2017 19:00,696.5
03/02/2017 20:00,676.3
03/02/2017 21:00,605.2
03/02/2017 22:00,579.9
03/02/2017 23:00,539.7
03/03/2017 0:00,504.2
03/03/2017 1:00,493.1
03/03/2017 2:00,468.4
03/03/2017 3:00,466.2
03/03/2017 4:00,482.7
03/03/2017 5:00,522.2
03/03/2017 6:00,560.4
03/03/2017 7:00,631.1
03/03/2017 8:00,725.5
03/03/2017 9:00,776.8
03/03/2017 10:00,810.9
03/03/2017 11:00,795.2
03/03/2017 12:00,796.9
03/03/2017 13:00,817.7
03/03/2017 14:00,811.3
03/03/2017 15:00,810.5
03/03/2017 16:00,777.6
03/03/2017 17:00,755.8
03/03/2017 18:00,745.8
03/03/2017 19:00,733.6
03/03/2017 20:00,669.4
03/03/2017 21:00,629.9
03/03/2017 22:00,586.6
03/03/2017 23:00,604.5
03/04/2017 0:00,558.9
03/04/2017 1:00,535.8
03/04/2017 2:00,524.7
03/04/2017 3:00,508.7
03/04/2017 4:00,467.2
03/04/2017 5:00,493.7
03/04/2017 6:00,520.3
03/04/2017 7:00,569.4
03/04/2017 8:00,631.5
03/04/2017 9:00,679.3
03/04/2017 10:00,701.7
03/04/2017 11:00,692.9
03/04/2017 12:00,689.4
03/04/2017 13:00,699.9
03/04/2017 14:00,701.3
03/04/2017 15:00,676
03/04/2017 16:00,649.8
03/04/2017 17:00,647.7
03/04/2017 18:00,676.6
03/04/2017 19:00,645
03/04/2017 20:00,620.3
03/04/2017 21:00,592.3
03/04/2017 22:00,544.7
03/04/2017 23:00,479.1
03/05/2017 0:00,445.6
03/05/2017 1:00,435.5
03/05/2017 2:00,428.2
03/05/2017 3:00,419.9
03/05/2017 4:00,401.7
03/05/2017 5:00,407.1
03/05/2017 6:00,422.6
03/05/2017 7:00,445.5
03/05/2017 8:00,492.5
03/05/2017 9:00,539.1
03/05/2017 10:00,569.3
03/05/2017 11:00,570.6
03/05/2017 12:00,589.8
03/05/2017 13:00,583.9
03/05/2017 14:00,600.4
03/05/2017 15:00,603.4
03/05/2017 16:00,576.5
03/05/2017 17:00,578.1
03/05/2017 18:00,628.6
03/05/2017 19:00,616.6
03/05/2017 20:00,605.6
03/05/2017 21:00,572.8
03/05/2017 22:00,518.9
03/05/2017 23:00,489.6
03/06/2017 0:00,463
03/06/2017 1:00,427.5
03/06/2017 2:00,414.4
03/06/2017 3:00,419.2
03/06/2017 4:00,442.2
03/06/2017 5:00,472.9
03/06/2017 6:00,547.7
03/06/2017 7:00,617.6
03/06/2017 8:00,721.5
03/06/2017 9:00,793.6
03/06/2017 10:00,825.6
03/06/2017 11:00,830.5
03/06/2017 12:00,823.2
03/06/2017 13:00,851.3
03/06/2017 14:00,849.7
03/06/2017 15:00,841.8
03/06/2017 16:00,803.5
03/06/2017 17:00,768.5
03/06/2017 18:00,785
03/06/2017 19:00,749.2
03/06/2017 20:00,705
03/06/2017 21:00,663.3
03/06/2017 22:00,633.3
03/06/2017 23:00,581.3
03/07/2017 0:00,530.7
03/07/2017 1:00,525.3
03/07/2017 2:00,499.1
03/07/2017 3:00,482.6
03/07/2017 4:00,496.3
03/07/2017 5:00,530.1
03/07/2017 6:00,561.7
03/07/2017 7:00,639.9
03/07/2017 8:00,732.6
03/07/2017 9:00,796.6
03/07/2017 10:00,829.4
03/07/2017 11:00,800.1
03/07/2017 12:00,823.6
03/07/2017 13:00,847.1
03/07/2017 14:00,838.4
03/07/2017 15:00,822.3
03/07/2017 16:00,815.8
03/07/2017 17:00,792.3
03/07/2017 18:00,761.6
03/07/2017 19:00,750.1
03/07/2017 20:00,715.9
03/07/2017 21:00,676.9
03/07/2017 22:00,625.7
03/07/2017 23:00,584.4
03/08/2017 0:00,559.6
03/08/2017 1:00,544.6
03/08/2017 2:00,516.1
03/08/2017 3:00,498.2
03/08/2017 4:00,509.6
03/08/2017 5:00,546.3
03/08/2017 6:00,588
03/08/2017 7:00,642
03/08/2017 8:00,729.3
03/08/2017 9:00,785.6
03/08/2017 10:00,835
03/08/2017 11:00,816.05
03/08/2017 12:00,797.1
03/08/2017 13:00,856.8
03/08/2017 14:00,843.2
03/08/2017 15:00,839
03/08/2017 16:00,799.6
03/08/2017 17:00,772.8
03/08/2017 18:00,797.1
03/08/2017 19:00,767
03/08/2017 20:00,741.9
03/08/2017 21:00,695.9
03/08/2017 22:00,649.4
03/08/2017 23:00,597.9
03/09/2017 0:00,550.9
03/09/2017 1:00,519
03/09/2017 2:00,509.6
03/09/2017 3:00,520.8
03/09/2017 4:00,529.8
03/09/2017 5:00,554.9
03/09/2017 6:00,622.5
03/09/2017 7:00,660.7
03/09/2017 8:00,761.1
03/09/2017 9:00,810.1
03/09/2017 10:00,842.9
03/09/2017 11:00,834.2
03/09/2017 12:00,823.7
03/09/2017 13:00,839.4
03/09/2017 14:00,846.9
03/09/2017 15:00,833
03/09/2017 16:00,814
03/09/2017 17:00,800.1
03/09/2017 18:00,806.3
03/09/2017 19:00,779.8
03/09/2017 20:00,719.5
03/09/2017 21:00,693.6
03/09/2017 22:00,625.3
03/09/2017 23:00,586.1
03/10/2017 0:00,551
03/10/2017 1:00,515.1
03/10/2017 2:00,510.5
03/10/2017 3:00,517.2
03/10/2017 4:00,526.2
03/10/2017 5:00,565.9
03/10/2017 6:00,574.1
03/10/2017 7:00,673.9
03/10/2017 8:00,747.5
03/10/2017 9:00,813.6
03/10/2017 10:00,836.6
03/10/2017 11:00,843
03/10/2017 12:00,853.9
03/10/2017 13:00,868.7
03/10/2017 14:00,874.6
03/10/2017 15:00,850.1
03/10/2017 16:00,806.4
03/10/2017 17:00,796.3
03/10/2017 18:00,800.6
03/10/2017 19:00,756.2
03/10/2017 20:00,702.1
03/10/2017 21:00,676.1
03/10/2017 22:00,613.6
03/10/2017 23:00,565.1
03/11/2017 0:00,523.1
03/11/2017 1:00,484
03/11/2017 2:00,483.5
03/11/2017 3:00,478.6
03/11/2017 4:00,472.7
03/11/2017 5:00,487.6
03/11/2017 6:00,525.8
03/11/2017 7:00,592.8
03/11/2017 8:00,661.3
03/11/2017 9:00,725.5
03/11/2017 10:00,782.4
03/11/2017 11:00,768.2
03/11/2017 12:00,744.6
03/11/2017 13:00,771
03/11/2017 14:00,761.8
03/11/2017 15:00,758.3
03/11/2017 16:00,725
03/11/2017 17:00,716.1
03/11/2017 18:00,732.4
03/11/2017 19:00,722.9
03/11/2017 20:00,681.5
03/11/2017 21:00,668.3
03/11/2017 22:00,608.3
03/11/2017 23:00,565.6
03/12/2017 0:00,516.8
03/12/2017 1:00,481.4
03/12/2017 2:00,450.9
03/12/2017 3:00,449.1
03/12/2017 4:00,431.1
03/12/2017 5:00,521.4
03/12/2017 6:00,521.7
03/12/2017 7:00,525.6
03/12/2017 8:00,596.3
03/12/2017 9:00,652.9
03/12/2017 10:00,705.1
03/12/2017 11:00,620.5
03/12/2017 12:00,629.4
03/12/2017 13:00,632.7
03/12/2017 14:00,627.3
03/12/2017 15:00,615
03/12/2017 16:00,601.4
03/12/2017 17:00,605.9
03/12/2017 18:00,648.3
03/12/2017 19:00,644.9
03/12/2017 20:00,626.5
03/12/2017 21:00,612.9
03/12/2017 22:00,583.6
03/12/2017 23:00,533.4
03/13/2017 0:00,498.4
03/13/2017 1:00,473.3
03/13/2017 2:00,463.4
03/13/2017 3:00,458.2
03/13/2017 4:00,481.3
03/13/2017 5:00,530.5
03/13/2017 6:00,558.3
03/13/2017 7:00,665.5
03/13/2017 8:00,774.2
03/13/2017 9:00,851.8
03/13/2017 10:00,876.7
03/13/2017 11:00,889.1
03/13/2017 12:00,885.7
03/13/2017 13:00,892.5
03/13/2017 14:00,902.1
03/13/2017 15:00,886.1
03/13/2017 16:00,875.4
03/13/2017 17:00,829.8
03/13/2017 18:00,852.3
03/13/2017 19:00,823.3
03/13/2017 20:00,787.8
03/13/2017 21:00,733.3
03/13/2017 22:00,711
03/13/2017 23:00,624.8
03/14/2017 0:00,594.3
03/14/2017 1:00,547.5
03/14/2017 2:00,527.7
03/14/2017 3:00,529.6
03/14/2017 4:00,526.7
03/14/2017 5:00,556.5
03/14/2017 6:00,610.4
03/14/2017 7:00,702.6
03/14/2017 8:00,802.5
03/14/2017 9:00,859.3
03/14/2017 10:00,893.4
03/14/2017 11:00,881.7
03/14/2017 12:00,881.8
03/14/2017 13:00,918.3
03/14/2017 14:00,902.9
03/14/2017 15:00,882.5
03/14/2017 16:00,850
03/14/2017 17:00,819
03/14/2017 18:00,796.6
03/14/2017 19:00,786
03/14/2017 20:00,741
03/14/2017 21:00,701.2
03/14/2017 22:00,662.5
03/14/2017 23:00,613.2
03/15/2017 0:00,588.3
03/15/2017 1:00,563.5
03/15/2017 2:00,545.8
03/15/2017 3:00,520.7
03/15/2017 4:00,534.5
03/15/2017 5:00,534.8
03/15/2017 6:00,582.9
03/15/2017 7:00,678.8
03/15/2017 8:00,763.7
03/15/2017 9:00,838.5
03/15/2017 10:00,852.4
03/15/2017 11:00,826.2
03/15/2017 12:00,823.5
03/15/2017 13:00,849
03/15/2017 14:00,856.4
03/15/2017 15:00,840.6
03/15/2017 16:00,826.2
03/15/2017 17:00,782.9
03/15/2017 18:00,804.7
03/15/2017 19:00,768.5
03/15/2017 20:00,718.2
03/15/2017 21:00,679.7
03/15/2017 22:00,637.5
03/15/2017 23:00,525.9
03/16/2017 0:00,497.7
03/16/2017 1:00,465.7
03/16/2017 2:00,469.5
03/16/2017 3:00,465.9
03/16/2017 4:00,469.2
03/16/2017 5:00,533.3
03/16/2017 6:00,568.7
03/16/2017 7:00,662
03/16/2017 8:00,761.3
03/16/2017 9:00,788.3
03/16/2017 10:00,823.7
03/16/2017 11:00,828.9
03/16/2017 12:00,832
03/16/2017 13:00,844.4
03/16/2017 14:00,861
03/16/2017 15:00,840.8
03/16/2017 16:00,814
03/16/2017 17:00,773
03/16/2017 18:00,784.4
03/16/2017 19:00,762.1
03/16/2017 20:00,723.1
03/16/2017 21:00,679.9
03/16/2017 22:00,635.8
03/16/2017 23:00,538.9
03/17/2017 0:00,497.2
03/17/2017 1:00,483.7
03/17/2017 2:00,470.5
03/17/2017 3:00,452.1
03/17/2017 4:00,513.4
03/17/2017 5:00,513.4
03/17/2017 6:00,565.3
03/17/2017 7:00,687
03/17/2017 8:00,754.1
03/17/2017 9:00,818.6
03/17/2017 10:00,841.4
03/17/2017 11:00,811.7
03/17/2017 12:00,813
03/17/2017 13:00,859.8
03/17/2017 14:00,858
03/17/2017 15:00,836.2
03/17/2017 16:00,792.6
03/17/2017 17:00,776.2
03/17/2017 18:00,772.4
03/17/2017 19:00,745.6
03/17/2017 20:00,700.5
03/17/2017 21:00,646.7
03/17/2017 22:00,625.4
03/17/2017 23:00,543.4
03/18/2017 0:00,531.5
03/18/2017 1:00,513.7
03/18/2017 2:00,482.8
03/18/2017 3:00,463.1
03/18/2017 4:00,445.1
03/18/2017 5:00,472.1
03/18/2017 6:00,502.2
03/18/2017 7:00,585.8
03/18/2017 8:00,659.6
03/18/2017 9:00,693.4
03/18/2017 10:00,758
03/18/2017 11:00,728.6
03/18/2017 12:00,717.8
03/18/2017 13:00,738.8
03/18/2017 14:00,728.4
03/18/2017 15:00,689.1
03/18/2017 16:00,684.5
03/18/2017 17:00,675.7
03/18/2017 18:00,698.3
03/18/2017 19:00,693.9
03/18/2017 20:00,653.6
03/18/2017 21:00,618.5
03/18/2017 22:00,572.6
03/18/2017 23:00,537.5
03/19/2017 0:00,520.3
03/19/2017 1:00,502.1
03/19/2017 2:00,462.5
03/19/2017 3:00,444.3
03/19/2017 4:00,430.7
03/19/2017 5:00,442.7
03/19/2017 6:00,455.4
03/19/2017 7:00,479.1
03/19/2017 8:00,508.5
03/19/2017 9:00,557.4
03/19/2017 10:00,598.4
03/19/2017 11:00,586.9
03/19/2017 12:00,584.1
03/19/2017 13:00,580.5
03/19/2017 14:00,576.9
03/19/2017 15:00,553.4
03/19/2017 16:00,558.6
03/19/2017 17:00,577.3
03/19/2017 18:00,617.4
03/19/2017 19:00,607.2
03/19/2017 20:00,597.7
03/19/2017 21:00,579.6
03/19/2017 22:00,551.5
03/19/2017 23:00,521.2
03/20/2017 0:00,487.5
03/20/2017 1:00,484.6
03/20/2017 2:00,460
03/20/2017 3:00,436.8
03/20/2017 4:00,461
03/20/2017 5:00,493.2
03/20/2017 6:00,536.4
03/20/2017 7:00,646.6
03/20/2017 8:00,695.9
03/20/2017 9:00,771.4
03/20/2017 10:00,787.4
03/20/2017 11:00,783.8
03/20/2017 12:00,793.5
03/20/2017 13:00,827
03/20/2017 14:00,825.4
